Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,18.3,17.7,36.1,0.03,0.03,3,1,72.8,12,1,33,1,1.28,0.12,1.16,32,3,24,1,2026-02-16T20:05:16.744153
2,Duke,16.7,17.3,34.0,-0.05,-0.05,4,2,67.6,253,2,245,3,1.12,0.24,0.88,28,6,23,2,2026-02-16T20:05:16.744153
3,Arizona,15.6,17.1,32.8,0.03,0.03,8,4,72.4,19,4,40,8,1.12,0.04,1.08,28,1,23,2,2026-02-16T20:05:16.744153
4,Houston,14.9,17.2,32.1,0.03,-0.05,12,3,65.1,358,3,86,5,1.20,0.24,0.96,30,6,23,2,2026-02-16T20:05:16.744153
5,Florida,14.7,16.1,30.8,0.03,-0.05,13,5,71.8,29,5,321,4,0.96,0.12,0.84,24,3,19,6,2026-02-16T20:05:16.744153
6,Purdue,19.5,10.5,30.0,-0.05,0.03,2,19,66.4,320,6,329,2,1.04,0.48,0.56,26,12,21,4,2026-02-16T20:05:16.744153
7,Illinois,19.7,10.0,29.7,-0.05,-0.05,1,22,67.0,288,8,142,6,1.08,0.19,0.88,28,5,21,5,2026-02-16T20:05:16.744153
8,Connecticut,16.2,13.2,29.4,0.03,0.03,5,11,66.0,328,7,262,7,0.54,0.19,0.35,14,5,24,2,2026-02-16T20:05:16.744153
9,Iowa St.,13.9,14.8,28.7,0.03,0.03,17,6,69.0,168,9,23,10,1.32,0.40,0.92,33,10,22,3,2026-02-16T20:05:16.744153
10,Gonzaga,13.9,14.5,28.4,-0.05,-0.05,18,7,71.4,37,10,118,12,1.22,0.30,0.93,33,8,25,2,2026-02-16T20:05:16.744153
11,Texas Tech,14.6,10.0,24.6,0.03,-0.05,14,23,68.4,207,11,84,17,0.76,0.28,0.48,19,7,19,6,2026-02-16T20:05:16.744153
12,Vanderbilt,14.9,9.3,24.3,0.03,0.03,11,25,70.8,67,21,173,11,0.92,0.16,0.76,23,4,21,4,2026-02-16T20:05:16.744153
13,Nebraska,10.0,14.0,24.1,0.03,-0.05,43,8,68.4,210,13,249,32,1.04,0.28,0.76,26,7,22,3,2026-02-16T20:05:16.744153
14,Kansas,10.2,13.8,24.0,0.03,-0.05,42,9,68.5,203,12,5,16,0.52,0.28,0.24,13,7,19,6,2026-02-16T20:05:16.744153
15,Louisville,13.9,10.0,23.9,-0.05,0.03,19,21,71.5,32,14,37,9,1.08,0.28,0.80,27,7,19,6,2026-02-16T20:05:16.744153
16,Arkansas,16.0,7.9,23.9,-0.05,0.03,7,36,71.5,34,15,74,13,0.92,0.20,0.72,23,5,19,6,2026-02-16T20:05:16.744153
17,St. John's,11.7,12.1,23.8,-0.05,-0.05,30,14,71.3,46,16,277,14,0.68,0.12,0.56,17,3,20,5,2026-02-16T20:05:16.744153
18,Virginia,12.3,11.5,23.8,0.03,-0.05,25,18,66.8,298,17,94,26,1.04,0.20,0.84,26,5,22,3,2026-02-16T20:05:16.744153
