date,team_name,conference,rank,adj_em,adj_o,adj_d,adj_tempo,luck,sos_adj_em,opp_o,opp_d,ncsos_adj_em,created_at,year,month,day
2026-02-16,Michigan,B10,1,38.66,126.6,88.0,72.2,0.036,12.99,,,10.85,2026-02-16 20:03:47,2026,2,16
2026-02-16,Duke,ACC,2,35.9,125.3,89.4,65.8,0.036,12.12,,,7.55,2026-02-16 20:03:47,2026,2,16
2026-02-16,Arizona,B12,3,35.7,125.4,89.7,70.9,-0.007,10.83,,,4.17,2026-02-16 20:03:47,2026,2,16
2026-02-16,Houston,B12,4,33.37,125.0,91.7,63.3,0.028,9.03,,,0.79,2026-02-16 20:03:47,2026,2,16
2026-02-16,Florida,SEC,5,32.97,124.4,91.4,70.3,-0.068,14.66,,,7.89,2026-02-16 20:03:47,2026,2,16
2026-02-16,Illinois,B10,6,32.97,131.0,98.0,65.2,-0.019,12.18,,,4.11,2026-02-16 20:03:47,2026,2,16
2026-02-16,Iowa St.,B12,7,32.2,123.9,91.7,67.1,0.017,8.37,,,-2.87,2026-02-16 20:03:47,2026,2,16
2026-02-16,Purdue,B10,8,31.48,128.2,96.8,65.3,0.028,12.87,,,7.01,2026-02-16 20:03:47,2026,2,16
2026-02-16,Connecticut,BE,9,29.05,122.7,93.7,64.8,0.077,10.91,,,8.44,2026-02-16 20:03:47,2026,2,16
2026-02-16,Gonzaga,WCC,10,28.59,122.9,94.3,69.7,0.082,5.08,,,7.23,2026-02-16 20:03:47,2026,2,16
2026-02-16,Nebraska,B10,11,28.22,120.8,92.5,67.1,0.021,9.51,,,-5.87,2026-02-16 20:03:47,2026,2,16
2026-02-16,Vanderbilt,SEC,12,28.06,125.0,96.9,69.9,0.037,10.74,,,1.82,2026-02-16 20:03:47,2026,2,16
2026-02-16,Michigan St.,B10,13,27.85,120.4,92.5,65.8,0.002,11.44,,,3.43,2026-02-16 20:03:47,2026,2,16
2026-02-16,Louisville,ACC,14,27.33,125.1,97.8,70.4,0.011,10.77,,,3.82,2026-02-16 20:03:47,2026,2,16
2026-02-16,Kansas,B12,15,27.21,120.3,93.1,67.1,0.039,15.76,,,11.32,2026-02-16 20:03:47,2026,2,16
