source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2021,2022,southern-miss,A,92.8667,99.4904,-6.6237,,,93.6955,110.8692,-17.1737,342,,10.55,10.55,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,purdue-fort-wayne,A,100.4166,109.9725,-9.5559,,,98.3802,101.8311,-3.4509,215,,-6.105,6.105,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,siena,A,101.9104,99.7934,2.1171,,,98.2011,102.8502,-4.6492,235,,6.7663,6.7663,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,sacred-heart,A,99.2766,108.209,-8.9324,,,101.0332,113.6696,-12.6364,315,,3.704,3.704,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,howard,A,99.236,109.7109,-10.4749,,,99.8291,104.4733,-4.6442,234,,-5.8307,5.8307,0,,,,,,,,unknown,weak,unknown
2021,2022,minnesota,A,103.2196,96.9249,6.2947,,,104.2881,100.9366,3.3515,128,,2.9432,2.9432,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,coastal-carolina,A,99.7988,98.6989,1.0999,,,101.9623,99.3846,2.5778,134,,-1.4779,1.4779,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,umkc,A,95.9421,100.25,-4.3079,,,100.2138,103.391,-3.1772,213,,-1.1307,1.1307,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,saint-louis,A,107.5188,96.1567,11.3621,,,107.6883,96.7056,10.9827,61,,0.3794,0.3794,0,,,,,,,,unknown,elite,unknown
2021,2022,american,A,99.0236,103.1079,-4.0842,,,94.0819,108.2034,-14.1215,328,,10.0373,10.0373,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,umass-lowell,A,101.6952,103.6141,-1.919,,,94.6647,100.2777,-5.613,246,,3.694,3.694,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,william-mary,A,94.8726,104.6839,-9.8113,,,90.5551,105.8183,-15.2631,336,,5.4518,5.4518,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,njit,A,97.0525,104.4491,-7.3966,,,92.0555,105.3439,-13.2885,322,,5.8919,5.8919,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,notre-dame,A,109.7778,105.0443,4.7335,,,110.5514,97.6678,12.8836,41,,-8.1501,8.1501,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,syracuse,A,110.6166,97.9995,12.6171,,,112.9343,102.5292,10.4051,64,,2.212,2.212,0,,,,,,,,unknown,elite,unknown
2021,2022,mississippi-st,A,104.3908,95.3554,9.0354,,,107.3884,95.3778,12.0106,50,,-2.9752,2.9752,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,unc-greensboro,A,102.9273,95.2752,7.6521,,,100.2837,101.2826,-0.9989,185,,8.651,8.651,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,northeastern,A,98.2358,97.8529,0.3829,,,96.9578,103.6067,-6.6489,254,,7.0318,7.0318,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,iowa,A,119.9998,99.0037,20.9961,,,118.2409,97.128,21.1129,12,,-0.1168,0.1168,0,,,,,,,,unknown,elite,unknown
2021,2022,bucknell,A,101.0342,105.8218,-4.7877,,,99.9478,114.7981,-14.8504,331,,10.0627,10.0627,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,appalachian-st,A,98.258,100.9597,-2.7017,,,100.2704,100.3534,-0.083,174,,-2.6187,2.6187,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,charlotte,A,96.1485,102.7155,-6.5669,,,104.5804,106.1854,-1.605,191,,-4.9619,4.9619,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,butler,A,100.2093,100.6966,-0.4873,,,101.1816,99.1337,2.0479,143,,-2.5352,2.5352,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,fordham,A,84.8225,101.2156,-16.3932,,,94.277,95.9472,-1.6702,192,,-14.723,14.723,0,,,,,,,,unknown,weak,unknown
2021,2022,elon,A,97.5833,99.5056,-1.9223,,,98.3647,105.2701,-6.9054,260,,4.9831,4.9831,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,ut-arlington,A,98.0736,103.7536,-5.68,,,96.4998,101.8035,-5.3037,242,,-0.3763,0.3763,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,incarnate-word,A,95.3505,110.9827,-15.6322,,,94.2918,114.3269,-20.0352,351,,4.403,4.403,0,,,,,,,,unknown,weak,unknown
2021,2022,southern-illinois,A,98.0597,103.0386,-4.9789,,,101.3108,97.7279,3.5829,125,,-8.5618,8.5618,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,murray-st,A,103.2396,101.1882,2.0514,,,110.4475,95.2453,15.2022,27,,-13.1508,13.1508,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,florida,A,108.5431,95.9528,12.5902,,,108.4651,96.8993,11.5658,55,,1.0244,1.0244,0,,,,,,,,unknown,elite,unknown
2021,2022,winthrop,A,105.7648,95.3444,10.4205,,,105.0377,103.5534,1.4842,149,,8.9363,8.9363,0,,,,,,,,unknown,elite,unknown
2021,2022,lamar,A,94.1139,104.4253,-10.3115,,,91.1667,110.1944,-19.0277,350,,8.7162,8.7162,0,,,,,,,,unknown,weak,unknown
2021,2022,richmond,A,107.801,98.3063,9.4947,,,106.7765,98.6295,8.147,92,,1.3477,1.3477,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,new-hampshire,A,98.3001,103.8231,-5.523,,,104.1434,107.1236,-2.9802,212,,-2.5428,2.5428,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,massachusetts,A,103.7474,99.4717,4.2757,,,110.063,111.4719,-1.4089,189,,5.6846,5.6846,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,providence,A,103.5412,97.9688,5.5724,,,109.8962,95.585,14.3112,34,,-8.7388,8.7388,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,bowling-green,A,104.2642,101.5561,2.7082,,,101.6071,110.3621,-8.755,278,,11.4632,11.4632,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,tennessee-tech,A,96.0144,109.0288,-13.0144,,,100.1752,106.9772,-6.802,257,,-6.2124,6.2124,0,,,,,,,,unknown,weak,unknown
2021,2022,north-alabama,A,95.3696,103.8279,-8.4583,,,90.743,103.173,-12.4301,313,,3.9718,3.9718,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,sam-houston-st,A,100.5334,100.5378,-0.0044,,,99.7501,97.5137,2.2363,141,,-2.2407,2.2407,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,nevada,A,106.5616,99.5886,6.973,,,104.451,101.6093,2.8417,131,,4.1313,4.1313,0,,,,,,,,unknown,middle_upper,unknown
