player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Amen Thompson,amenthom01,HOU,79.0,2953.0,18.9,20.0,10.3,0.167,2.6,1.6,1.0,3.4
Kevin Durant,kevindur01,HOU,78.0,2840.0,21.1,27.1,10.7,0.18,4.5,4.4,0.1,4.7
Desmond Bane,desmondb01,ORL,82.0,2756.0,16.9,23.3,7.4,0.129,1.4,1.6,-0.2,2.3
Toumani Camara,toumanic01,POR,82.0,2731.0,11.3,16.3,4.8,0.084,-1.0,-1.0,0.0,0.7
Jabari Smith Jr.,jabarism01,HOU,77.0,2705.0,13.5,18.2,6.6,0.118,-0.7,-0.5,-0.2,0.9
Mikal Bridges,mikalbri01,NYK,82.0,2692.0,15.3,17.3,8.0,0.143,2.7,1.3,1.4,3.2
Scottie Barnes,scottieb01,TOR,80.0,2681.0,19.2,23.4,7.8,0.14,4.2,1.9,2.3,4.2
Tyrese Maxey,tyresema01,PHI,70.0,2661.0,21.9,29.4,8.7,0.156,5.4,5.0,0.5,4.9
Jamal Murray,jamalmur01,DEN,75.0,2652.0,21.8,27.9,9.5,0.173,4.1,5.5,-1.4,4.1
Derrick White,derrickw01,BOS,77.0,2625.0,16.0,22.0,7.0,0.129,3.2,2.2,1.0,3.5
VJ Edgecombe,vjedgeco01,PHI,75.0,2623.0,14.0,20.1,4.4,0.081,-0.5,-0.4,-0.1,1.0
Julius Randle,juliusra01,MIN,79.0,2610.0,18.4,26.5,7.4,0.135,1.5,1.5,0.0,2.3
Brandon Ingram,brandoni01,TOR,77.0,2604.0,16.3,26.9,4.6,0.084,0.5,1.0,-0.5,1.7
Nickeil Alexander-Walker,nickeila01,ATL,78.0,2603.0,16.5,23.9,6.3,0.116,1.2,1.6,-0.4,2.1
Jalen Brunson,jalenbru01,NYK,74.0,2590.0,20.1,30.4,8.8,0.163,3.1,4.0,-0.9,3.3
Payton Pritchard,paytonpr01,BOS,79.0,2556.0,17.1,21.4,8.5,0.16,2.3,2.6,-0.3,2.8
Kon Knueppel,konknuep01,CHO,81.0,2551.0,17.1,22.3,8.0,0.151,2.8,3.1,-0.4,3.1
Jalen Johnson,jalenjoh01,ATL,72.0,2532.0,20.4,27.0,7.5,0.141,4.2,2.8,1.4,4.0
Dyson Daniels,dysondan01,ATL,76.0,2520.0,15.5,16.0,6.6,0.126,1.3,-0.6,1.8,2.1
Paolo Banchero,paoloban01,ORL,72.0,2502.0,17.6,27.6,5.0,0.095,1.4,1.4,0.0,2.1
Donte DiVincenzo,dontediv01,MIN,82.0,2494.0,12.5,16.9,5.2,0.1,0.8,0.0,0.7,1.7
Jaylen Brown,jaylenbr01,BOS,71.0,2443.0,22.0,36.2,6.9,0.135,3.3,3.5,-0.1,3.3
James Harden,jameshar01,2TM,70.0,2438.0,20.7,28.6,7.7,0.151,3.9,4.6,-0.8,3.6
James Harden,jameshar01,LAC,44.0,1559.0,21.7,31.2,4.8,0.148,3.8,4.8,-1.0,2.3
James Harden,jameshar01,CLE,26.0,879.0,18.9,24.0,2.9,0.158,4.0,4.4,-0.4,1.3
DeMar DeRozan,demarder01,SAC,77.0,2406.0,17.8,22.8,5.6,0.112,-0.1,0.9,-1.0,1.1
Alperen Şengün,alperene01,HOU,72.0,2398.0,21.4,26.6,8.0,0.161,4.2,2.7,1.5,3.7
Miles Bridges,milesbri01,CHO,77.0,2387.0,16.0,22.3,6.5,0.13,1.1,1.2,-0.1,1.9
Rudy Gobert,rudygobe01,MIN,76.0,2380.0,17.5,12.9,8.7,0.176,1.0,0.0,0.9,1.8
Ryan Rollins,ryanroll01,MIL,74.0,2376.0,16.2,24.2,3.4,0.069,0.2,0.7,-0.5,1.3
Bam Adebayo,bamadeba01,MIA,73.0,2365.0,18.7,25.0,6.4,0.129,2.0,1.5,0.4,2.4
Cooper Flagg,cooperfl01,DAL,70.0,2344.0,17.9,26.9,3.8,0.078,1.4,1.0,0.4,2.0
Donovan Mitchell,donovanm01,CLE,70.0,2342.0,22.9,32.2,8.2,0.169,5.1,5.2,-0.2,4.2
Trey Murphy III,treymurp01,NOP,66.0,2341.0,18.3,22.7,6.0,0.123,2.4,3.0,-0.6,2.6
Brandin Podziemski,brandinp01,GSW,82.0,2333.0,15.0,20.1,5.1,0.105,0.2,0.3,-0.1,1.3
Karl-Anthony Towns,karlanth01,NYK,75.0,2322.0,22.0,25.9,9.5,0.197,3.3,2.7,0.6,3.1
Jaden McDaniels,jadenmcd01,MIN,73.0,2316.0,14.0,18.5,5.2,0.109,-0.3,-0.9,0.6,1.0
Onyeka Okongwu,onyekaok01,ATL,74.0,2297.0,15.9,19.5,6.0,0.125,0.7,-0.1,0.8,1.6
Luka Dončić,lukadoni01,LAL,64.0,2289.0,27.9,38.1,9.5,0.199,9.3,8.0,1.3,6.6
Wendell Carter Jr.,wendellc01,ORL,78.0,2288.0,14.1,15.6,6.2,0.131,-0.6,-1.0,0.5,0.8
Collin Gillespie,collingi01,PHO,80.0,2282.0,15.3,18.7,6.2,0.13,2.5,1.9,0.6,2.6
Bub Carrington,bubcarri01,WAS,82.0,2271.0,9.9,18.0,-0.4,-0.009,-4.7,-2.2,-2.5,-1.6
A.J. Green,ajgreen01,MIL,78.0,2270.0,9.4,14.0,2.4,0.05,-3.3,-1.5,-1.8,-0.8
Julian Champagnie,julianch01,SAS,82.0,2266.0,13.1,15.2,6.2,0.132,1.4,0.5,0.8,1.9
Nikola Jokić,nikolajo01,DEN,65.0,2265.0,32.3,30.4,14.9,0.316,14.2,10.1,4.1,9.2
CJ McCollum,cjmccoll01,2TM,76.0,2264.0,15.9,25.7,3.0,0.063,-0.3,1.4,-1.7,1.0
CJ McCollum,cjmccoll01,WAS,35.0,1082.0,15.2,24.4,0.9,0.042,-1.5,1.2,-2.7,0.1
CJ McCollum,cjmccoll01,ATL,41.0,1182.0,16.5,26.9,2.0,0.082,0.9,1.6,-0.7,0.9
Shai Gilgeous-Alexander,shaigilg01,OKC,68.0,2259.0,30.8,33.4,15.2,0.323,11.7,8.7,3.0,7.8
Matas Buzelis,matasbuz01,CHI,77.0,2248.0,14.8,22.8,2.6,0.055,-1.0,-0.6,-0.4,0.5
Saddiq Bey,saddiqbe01,NOP,72.0,2246.0,17.1,21.6,5.4,0.116,0.5,2.3,-1.8,1.4
Max Christie,maxchris01,DAL,77.0,2244.0,11.0,16.5,2.7,0.058,-1.5,-1.0,-0.6,0.3
De'Aaron Fox,deaaronf01,SAS,72.0,2231.0,17.6,24.9,6.4,0.138,2.2,1.5,0.6,2.4
Immanuel Quickley,immanuel01,TOR,70.0,2231.0,16.6,21.1,6.5,0.14,2.4,1.9,0.6,2.5
Kris Dunn,krisdunn01,LAC,82.0,2230.0,11.3,12.4,4.0,0.085,-0.8,-2.3,1.5,0.6
OG Anunoby,oganunob01,NYK,67.0,2224.0,15.8,19.7,6.3,0.135,2.0,0.9,1.1,2.3
Royce O'Neale,royceone01,PHO,78.0,2213.0,11.6,14.3,4.6,0.1,0.7,-0.3,1.0,1.5
Quentin Grimes,quenting01,PHI,75.0,2206.0,12.9,19.0,3.6,0.078,-1.6,-0.9,-0.6,0.2
Deni Avdija,deniavdi01,POR,66.0,2199.0,20.3,29.3,7.0,0.152,4.3,3.7,0.6,3.5
Naji Marshall,najimars01,DAL,74.0,2184.0,15.4,20.5,4.3,0.095,-0.6,-0.7,0.1,0.8
Cade Cunningham,cadecunn01,DET,64.0,2172.0,21.6,30.5,7.9,0.174,6.3,4.8,1.5,4.6
Reed Sheppard,reedshep01,HOU,82.0,2147.0,15.7,21.7,5.9,0.131,2.7,1.2,1.5,2.5
Devin Booker,devinboo01,PHO,64.0,2146.0,20.4,32.2,6.5,0.145,2.2,3.2,-1.0,2.3
Anthony Edwards,anthonye01,MIN,61.0,2137.0,21.8,31.5,6.5,0.147,4.5,4.7,-0.1,3.5
Tim Hardaway Jr.,timharda01,DEN,80.0,2127.0,13.5,18.5,4.4,0.1,-0.7,1.3,-1.9,0.7
Jaime Jaquez Jr.,jaimejaq01,MIA,75.0,2121.0,15.7,22.3,4.2,0.094,0.1,0.3,-0.1,1.1
Duncan Robinson,duncanro01,DET,77.0,2113.0,12.4,15.8,6.1,0.139,0.8,0.8,-0.1,1.5
Jeremiah Fears,jeremiah01,NOP,82.0,2112.0,13.8,25.5,0.6,0.015,-2.7,-1.4,-1.3,-0.4
Donovan Clingan,donovanc01,POR,77.0,2094.0,20.9,16.9,8.6,0.197,3.0,2.4,0.6,2.6
Kawhi Leonard,kawhileo01,LAC,65.0,2085.0,27.9,33.5,9.2,0.212,8.0,7.4,0.6,5.3
Evan Mobley,evanmobl01,CLE,65.0,2074.0,20.0,22.6,6.5,0.15,3.0,1.8,1.2,2.6
Andrew Wiggins,andrewwi01,MIA,68.0,2063.0,15.1,19.7,4.6,0.106,1.2,0.7,0.5,1.7
Jake LaRavia,jakelara01,LAL,82.0,2061.0,11.9,14.4,3.8,0.089,-1.2,-1.6,0.5,0.4
Pascal Siakam,pascalsi01,IND,62.0,2057.0,18.6,30.1,2.6,0.062,0.7,1.8,-1.0,1.4
Cason Wallace,casonwal01,OKC,77.0,2046.0,12.1,14.5,5.2,0.122,1.2,-2.1,3.3,1.7
Devin Vassell,devinvas01,SAS,67.0,2044.0,13.0,18.0,4.9,0.115,0.5,0.1,0.3,1.3
Stephon Castle,stephonc01,SAS,68.0,2038.0,17.4,24.9,5.8,0.136,1.9,1.0,0.9,2.0
Derik Queen,derikque01,NOP,81.0,2023.0,15.9,21.8,2.7,0.063,-0.8,-1.5,0.7,0.6
LaMelo Ball,lameloba01,CHO,72.0,2017.0,19.7,32.0,6.2,0.147,4.7,4.8,-0.1,3.4
Naz Reid,nazreid01,MIN,77.0,2007.0,15.4,22.1,4.0,0.097,0.9,-0.1,1.0,1.5
Davion Mitchell,davionmi01,MIA,70.0,2000.0,12.1,13.6,4.3,0.104,-0.9,-1.3,0.4,0.6
Bruce Brown,brucebro01,DEN,82.0,1998.0,10.8,14.5,2.9,0.071,-2.4,-2.5,0.1,-0.2
Chet Holmgren,chetholm01,OKC,69.0,1997.0,21.6,21.9,9.1,0.219,4.2,2.4,1.9,3.1
Josh Hart,joshhart01,NYK,66.0,1994.0,15.7,16.7,6.1,0.147,3.0,1.0,2.0,2.5
LeBron James,lebronja01,LAL,60.0,1989.0,20.8,27.2,5.4,0.131,3.5,3.3,0.2,2.8
Ace Bailey,acebaile01,UTA,72.0,1988.0,11.6,21.4,-0.1,-0.001,-4.4,-1.9,-2.5,-1.2
Harrison Barnes,harrison01,SAS,77.0,1986.0,11.8,14.6,4.8,0.117,-0.1,-0.2,0.1,1.0
Jalen Duren,jalendur01,DET,70.0,1976.0,26.1,23.6,11.0,0.266,5.0,4.4,0.5,3.5
Brandon Miller,brandonm01,CHO,65.0,1968.0,16.8,28.1,4.5,0.109,1.6,1.7,-0.1,1.8
Maxime Raynaud,maximera01,SAC,74.0,1964.0,16.0,18.2,3.6,0.088,-2.4,-0.9,-1.6,-0.2
Deandre Ayton,deandrea01,LAL,72.0,1958.0,18.2,16.7,6.2,0.152,-0.9,0.0,-0.9,0.6
