player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Amen Thompson,amenthom01,HOU,79.0,2953.0,18.9,20.0,10.3,0.167,2.6,1.6,1.0,3.4,,,,,,,,,,,2.036,1.077,0.959,8.308,,
Kevin Durant,kevindur01,HOU,78.0,2840.0,21.1,27.1,10.7,0.18,4.5,4.4,0.1,4.7,,,,,,4.449173784719288,0.0527266119013374,4.501900396620624,8.250891243511678,2022.0,2.377,2.519,-0.142,8.586,,
Desmond Bane,desmondb01,ORL,82.0,2756.0,16.9,23.3,7.4,0.129,1.4,1.6,-0.2,2.3,,,,,,3.093926907260301,0.9340498046747177,4.027976711935018,9.345490071032632,2022.0,1.688,1.316,0.373,7.16,,
Toumani Camara,toumanic01,POR,82.0,2731.0,11.3,16.3,4.8,0.084,-1.0,-1.0,0.0,0.7,,,,,,,,,,,-0.023,-0.956,0.934,4.171,,
Jabari Smith Jr.,jabarism01,HOU,77.0,2705.0,13.5,18.2,6.6,0.118,-0.7,-0.5,-0.2,0.9,,,,,,-2.218317627920603,-1.9813709417325,-4.199688569653103,-0.814805095556649,2022.0,0.822,0.041,0.781,5.565,,
Mikal Bridges,mikalbri01,NYK,82.0,2692.0,15.3,17.3,8.0,0.143,2.7,1.3,1.4,3.2,,,,,,1.790096472250305,0.9426667758330632,2.732763248083368,9.382802883350834,2022.0,2.232,1.336,0.896,7.898,,
Scottie Barnes,scottieb01,TOR,80.0,2681.0,19.2,23.4,7.8,0.14,4.2,1.9,2.3,4.2,,,,,,0.1446009670578553,0.6901858241586861,0.8347867912165415,5.022354503459047,2022.0,2.995,1.081,1.914,9.119,,
Tyrese Maxey,tyresema01,PHI,70.0,2661.0,21.9,29.4,8.7,0.156,5.4,5.0,0.5,4.9,,,,,,1.300616638202679,-1.523845892836979,-0.2232292546343005,4.017994131544688,2022.0,2.933,3.584,-0.651,8.951,,
Jamal Murray,jamalmur01,DEN,75.0,2652.0,21.8,27.9,9.5,0.173,4.1,5.5,-1.4,4.1,,,,,,,,,,,1.389,3.171,-1.782,6.394,,
Derrick White,derrickw01,BOS,77.0,2625.0,16.0,22.0,7.0,0.129,3.2,2.2,1.0,3.5,,,,,,0.3584597625405595,3.106443605257851,3.46490336779841,8.849230058107407,2022.0,4.594,2.271,2.324,11.43,,
VJ Edgecombe,vjedgeco01,PHI,75.0,2623.0,14.0,20.1,4.4,0.081,-0.5,-0.4,-0.1,1.0,,,,,,,,,,,0.001,-0.079,0.08,4.046,,
Julius Randle,juliusra01,MIN,79.0,2610.0,18.4,26.5,7.4,0.135,1.5,1.5,0.0,2.3,,,,,,-2.287313206843011,-0.9926324804787754,-3.279945687321787,-0.6921655778930863,2022.0,0.257,1.499,-1.242,4.445,,
Brandon Ingram,brandoni01,TOR,77.0,2604.0,16.3,26.9,4.6,0.084,0.5,1.0,-0.5,1.7,,,,,,2.012756378353889,-1.204599457209661,0.8081569211442284,3.862957465791458,2022.0,-0.663,0.178,-0.841,2.931,,
Nickeil Alexander-Walker,nickeila01,ATL,78.0,2603.0,16.5,23.9,6.3,0.116,1.2,1.6,-0.4,2.1,,,,,,-1.773719915549308,-1.223067919943629,-2.996787835492937,-0.1984664678446322,2022.0,0.219,0.582,-0.362,4.371,,
Jalen Brunson,jalenbru01,NYK,74.0,2590.0,20.1,30.4,8.8,0.163,3.1,4.0,-0.9,3.3,,,,,,2.659996012287521,-0.5444135783080295,2.115582433979491,7.788182180376651,2022.0,2.077,3.528,-1.45,7.351,,
Payton Pritchard,paytonpr01,BOS,79.0,2556.0,17.1,21.4,8.5,0.16,2.3,2.6,-0.3,2.8,,,,,,1.972848432644763,-0.3239276635233487,1.648920769121414,2.941506045882516,2022.0,1.921,2.54,-0.618,7.008,,
Kon Knueppel,konknuep01,CHO,81.0,2551.0,17.1,22.3,8.0,0.151,2.8,3.1,-0.4,3.1,,,,,,,,,,,0.631,0.753,-0.122,4.942,,
Jalen Johnson,jalenjoh01,ATL,72.0,2532.0,20.4,27.0,7.5,0.141,4.2,2.8,1.4,4.0,,,,,,,,,,,1.244,1.059,0.185,5.876,,
Dyson Daniels,dysondan01,ATL,76.0,2520.0,15.5,16.0,6.6,0.126,1.3,-0.6,1.8,2.1,,,,,,,,,,,2.287,0.38,1.907,7.478,,
